open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557313620,1557313679,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313680,1557313739,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313740,1557313799,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313800,1557313859,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313860,1557313919,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313920,1557313979,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557313980,1557314039,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314040,1557314099,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314100,1557314159,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314160,1557314219,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314220,1557314279,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314280,1557314339,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314340,1557314399,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314400,1557314459,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314460,1557314519,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314520,1557314579,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314580,1557314639,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314640,1557314699,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314700,1557314759,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314760,1557314819,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314820,1557314879,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557314880,1557314939,5.60000000,5.60000000,5.60000000,5.60000000,0.06700000
1557314940,1557314999,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315000,1557315059,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315060,1557315119,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315120,1557315179,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315180,1557315239,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315240,1557315299,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315300,1557315359,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315360,1557315419,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315420,1557315479,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315480,1557315539,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315540,1557315599,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315600,1557315659,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315660,1557315719,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315720,1557315779,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315780,1557315839,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315840,1557315899,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315900,1557315959,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557315960,1557316019,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316020,1557316079,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316080,1557316139,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316140,1557316199,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316200,1557316259,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316260,1557316319,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316320,1557316379,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316380,1557316439,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316440,1557316499,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316500,1557316559,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316560,1557316619,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316620,1557316679,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316680,1557316739,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316740,1557316799,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316800,1557316859,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316860,1557316919,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316920,1557316979,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557316980,1557317039,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317040,1557317099,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317100,1557317159,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317160,1557317219,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317220,1557317279,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317280,1557317339,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317340,1557317399,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317400,1557317459,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317460,1557317519,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317520,1557317579,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317580,1557317639,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317640,1557317699,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317700,1557317759,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317760,1557317819,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317820,1557317879,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317880,1557317939,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557317940,1557317999,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318000,1557318059,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318060,1557318119,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318120,1557318179,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318180,1557318239,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318240,1557318299,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318300,1557318359,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318360,1557318419,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318420,1557318479,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318480,1557318539,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318540,1557318599,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318600,1557318659,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318660,1557318719,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318720,1557318779,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318780,1557318839,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318840,1557318899,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318900,1557318959,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557318960,1557319019,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319020,1557319079,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319080,1557319139,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319140,1557319199,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319200,1557319259,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319260,1557319319,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319320,1557319379,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319380,1557319439,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319440,1557319499,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319500,1557319559,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319560,1557319619,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319620,1557319679,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319680,1557319739,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319740,1557319799,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319800,1557319859,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319860,1557319919,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319920,1557319979,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557319980,1557320039,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320040,1557320099,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320100,1557320159,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320160,1557320219,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320220,1557320279,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320280,1557320339,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320340,1557320399,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320400,1557320459,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320460,1557320519,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320520,1557320579,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320580,1557320639,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320640,1557320699,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320700,1557320759,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320760,1557320819,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320820,1557320879,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320880,1557320939,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557320940,1557320999,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321000,1557321059,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321060,1557321119,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321120,1557321179,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321180,1557321239,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321240,1557321299,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321300,1557321359,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321360,1557321419,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321420,1557321479,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321480,1557321539,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321540,1557321599,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321600,1557321659,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321660,1557321719,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321720,1557321779,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321780,1557321839,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321840,1557321899,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321900,1557321959,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557321960,1557322019,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322020,1557322079,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322080,1557322139,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322140,1557322199,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322200,1557322259,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322260,1557322319,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322320,1557322379,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322380,1557322439,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322440,1557322499,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322500,1557322559,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322560,1557322619,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322620,1557322679,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322680,1557322739,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322740,1557322799,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322800,1557322859,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322860,1557322919,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322920,1557322979,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557322980,1557323039,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323040,1557323099,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323100,1557323159,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323160,1557323219,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323220,1557323279,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323280,1557323339,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323340,1557323399,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323400,1557323459,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323460,1557323519,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323520,1557323579,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323580,1557323639,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323640,1557323699,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323700,1557323759,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323760,1557323819,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323820,1557323879,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323880,1557323939,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557323940,1557323999,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324000,1557324059,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324060,1557324119,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324120,1557324179,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324180,1557324239,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324240,1557324299,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324300,1557324359,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324360,1557324419,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324420,1557324479,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324480,1557324539,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324540,1557324599,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324600,1557324659,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324660,1557324719,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324720,1557324779,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324780,1557324839,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324840,1557324899,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324900,1557324959,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557324960,1557325019,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325020,1557325079,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325080,1557325139,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325140,1557325199,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325200,1557325259,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325260,1557325319,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325320,1557325379,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325380,1557325439,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325440,1557325499,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325500,1557325559,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325560,1557325619,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325620,1557325679,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325680,1557325739,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325740,1557325799,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325800,1557325859,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325860,1557325919,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325920,1557325979,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557325980,1557326039,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326040,1557326099,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326100,1557326159,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326160,1557326219,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326220,1557326279,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326280,1557326339,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326340,1557326399,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326400,1557326459,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326460,1557326519,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326520,1557326579,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326580,1557326639,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326640,1557326699,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326700,1557326759,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326760,1557326819,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326820,1557326879,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326880,1557326939,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557326940,1557326999,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327000,1557327059,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327060,1557327119,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327120,1557327179,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327180,1557327239,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327240,1557327299,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327300,1557327359,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327360,1557327419,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327420,1557327479,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327480,1557327539,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327540,1557327599,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327600,1557327659,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327660,1557327719,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327720,1557327779,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327780,1557327839,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327840,1557327899,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327900,1557327959,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557327960,1557328019,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328020,1557328079,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328080,1557328139,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328140,1557328199,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328200,1557328259,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328260,1557328319,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328320,1557328379,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328380,1557328439,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328440,1557328499,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328500,1557328559,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328560,1557328619,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328620,1557328679,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328680,1557328739,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328740,1557328799,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328800,1557328859,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328860,1557328919,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328920,1557328979,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557328980,1557329039,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557329040,1557329099,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557329100,1557329159,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557329160,1557329219,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557329220,1557329279,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557329280,1557329339,5.60000000,5.60000000,5.60000000,5.60000000,0.00000000
1557329340,1557329399,5.61000000,5.61000000,5.61000000,5.61000000,43.54200000
1557329400,1557329459,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329460,1557329519,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329520,1557329579,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329580,1557329639,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329640,1557329699,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329700,1557329759,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329760,1557329819,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329820,1557329879,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329880,1557329939,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557329940,1557329999,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330000,1557330059,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330060,1557330119,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330120,1557330179,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330180,1557330239,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330240,1557330299,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330300,1557330359,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330360,1557330419,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
1557330420,1557330479,5.61000000,5.61000000,5.61000000,5.61000000,0.00000000
